PLAYLIST_ID,TITLE,PUBLISH_DATE,ITEM_COUNT
PLRdw3IjKY2gmDvgCTJWGeaLpyErgdZdZs,Game Highlights (Week 7) | NFL 2018,2018-10-19T03:51:04Z,15
PLRdw3IjKY2gkCxIaPw8jFpznggRPqORPx,Player Highlights (Week 7) | NFL 2018,2018-10-19T03:47:49Z,21
PLRdw3IjKY2gnlqA_LUtScmoneYtUgizwn,Can't-Miss Plays (Week 7) | NFL 2018,2018-10-19T00:51:33Z,27
PLRdw3IjKY2gmuDAc2zQScDbNrEWJJLEFH,Broncos vs. Cardinals (Week 7) | NFL 2018,2018-10-19T00:36:32Z,4
PLRdw3IjKY2gl9FPwIIZN8_5UtiPHJj5aM,Week 7 Game Previews | NFL 2018 Season,2018-10-17T00:02:16Z,14
PLRdw3IjKY2glAoMPk1wBanSC-30S0yaRc,49ers vs. Packers (Week 6) | NFL 2018,2018-10-16T00:44:11Z,4
PLRdw3IjKY2gmIQkbfSASrhQRv2tVXe-6d,Chiefs vs. Patriots (Week 6) | NFL 2018,2018-10-15T01:03:58Z,8
PLRdw3IjKY2gnK0BpLRkbyoiyNvDymgIHL,Jaguars vs. Cowboys (Week 6) | NFL 2018,2018-10-14T21:21:38Z,6
PLRdw3IjKY2glWjSOO4K87M5NdhrMrtuK3,Ravens vs. Titans (Week 6) | NFL 2018,2018-10-14T21:06:04Z,5
PLRdw3IjKY2gnnLLnhWu5Z6kRtWOj5r5DB,Rams vs. Broncos (Week 6) | NFL 2018,2018-10-14T20:57:52Z,4
PLRdw3IjKY2gnT1SQmhZhHqZbLOkzt0Alt,Steelers vs. Bengals (Week 6) | NFL 2018,2018-10-14T17:43:51Z,7
PLRdw3IjKY2gmJGz44LOtATZ0UKWV4cndF,Cardinals vs. Vikings (Week 6) | NFL 2018,2018-10-14T17:40:45Z,6
PLRdw3IjKY2glKo-jsdkcA_fOYhBmHh2cW,Bills vs. Texans (Week 6) | NFL 2018,2018-10-14T17:36:38Z,3
PLRdw3IjKY2glqId7uwaJB0fXnTZTJfrmr,Bears vs. Dolphins (Week 6) | NFL 2018,2018-10-14T17:33:10Z,9
PLRdw3IjKY2gn0VV9TByxm7kr-_1WXO_lM,Seahawks vs. Raiders (Week 6) | NFL 2018 in London,2018-10-14T17:30:11Z,4
PLRdw3IjKY2gmSQhyMgdCu6tUnDGVgXRXu,Panthers vs. Redskins (Week 6) | NFL 2018,2018-10-14T17:26:13Z,3
PLRdw3IjKY2gnyNIbxffMMobv1tpAYz-5D,Chargers vs. Browns (Week 6) | NFL 2018,2018-10-14T17:23:01Z,6
PLRdw3IjKY2glKvwtjfLR08SgfR7ZCy9PQ,Buccaneers vs. Falcons (Week 6) | NFL 2018,2018-10-14T17:18:59Z,4
PLRdw3IjKY2gncTYTM4Lu4Gkb6HXho-hId,Colts vs. Jets (Week 6) | NFL 2018,2018-10-14T17:14:40Z,4
PLRdw3IjKY2glhGAp54-ZF9s2gbM7hUz-g,"Saquon Barkley | RB, New York Giants | NFL",2018-10-12T04:10:07Z,42
PLRdw3IjKY2gngQr96LIjzCOm5Rtm2RVSY,Player Highlights (Week 6) | NFL 2018,2018-10-12T03:59:52Z,37
PLRdw3IjKY2gk9ooxfktEhyArdktzGYos9,Game Highlights (Week 6) | NFL 2018,2018-10-12T03:56:04Z,17
PLRdw3IjKY2gmHx_WQpmpiyZPw_9HBYPXQ,Can't-Miss Plays (Week 6) | NFL 2018,2018-10-12T01:37:02Z,28
PLRdw3IjKY2gmpfT9hl8ldPXFCLKlXEoE5,Eagles vs. Giants (Week 6) | NFL 2018,2018-10-12T00:45:12Z,5
PLRdw3IjKY2gl6czEVg-74UeMFu7gE4nrh,Week 6 Game Previews | NFL 2018 Season,2018-10-10T23:36:09Z,12
PLRdw3IjKY2gk8Fhqr1CjsYSHdaZv2ISR3,Redskins vs. Saints (Week 5) | NFL 2018,2018-10-09T00:34:27Z,4
PLRdw3IjKY2gmWqpEf7nnH7mGWo7xk7sXU,Cowboys vs. Texans (Week 5) | NFL 2018,2018-10-08T01:04:54Z,4
PLRdw3IjKY2gnpQoGVwmW9wvAjdnF9ab2-,Vikings vs. Eagles (Week 5) | NFL 2018,2018-10-07T21:34:30Z,5
PLRdw3IjKY2glSN0A6Tly18FeZVH6i_RLj,Raiders vs. Chargers (Week 5) | NFL 2018,2018-10-07T21:21:04Z,3
PLRdw3IjKY2gmUmsSN5s5lp3waVFf0zf3m,Rams vs. Seahawks (Week 5) | NFL 2018,2018-10-07T21:01:26Z,4
PLRdw3IjKY2gnZN9C8L6IDrXk5-5RQiujq,Cardinals vs. 49ers (Week 5) | NFL 2018,2018-10-07T20:49:51Z,4
PLRdw3IjKY2gk4KLmR_huCnd016JsOfg8b,Dolphins vs. Bengals (Week 5) | NFL 2018,2018-10-07T18:06:48Z,3
PLRdw3IjKY2glwGrrYBLy7dFlCOryPfW71,Ravens vs. Browns (Week 5) | NFL 2018,2018-10-07T17:44:24Z,3
PLRdw3IjKY2gkGLCaCik_vv1MBJ8S_nAqy,Jaguars vs. Chiefs (Week 5) | NFL 2018,2018-10-07T17:40:49Z,4
PLRdw3IjKY2gkGGegeLDt9t5Bk7Lv0qXHc,Packers vs. Lions (Week 5) | NFL 2018,2018-10-07T17:37:50Z,4
PLRdw3IjKY2gkUEPYKNCx0WVD9xBWpTasY,Broncos vs. Jets (Week 5) | NFL 2018,2018-10-07T17:33:51Z,4
PLRdw3IjKY2glAawBAeuG_ltaN5cZwFlIF,Titans vs. Bills (Week 5) | NFL 2018,2018-10-07T17:27:43Z,3
PLRdw3IjKY2gnj5UJT8RGWRECF58kvXlJh,Steelers vs. Falcons (Week 5) | NFL 2018,2018-10-07T17:19:55Z,5
PLRdw3IjKY2gktK4FsbNsCoSy92ioTv7E5,Giants vs. Panthers (Week 5) | NFL 2018,2018-10-07T17:13:02Z,9
PLRdw3IjKY2gmYkAQ--Pmf47mGLfi0hwgt,Game Highlights (Week 5) | NFL 2018,2018-10-05T03:53:24Z,16
PLRdw3IjKY2gmTo4cFui9djwcU_EWigtQn,Player Highlights (Week 5) | NFL 2018,2018-10-05T03:47:06Z,25
PLRdw3IjKY2gkdYO-douoANgisw168Hj0n,Can't-Miss Plays (Week 5) | NFL 2018,2018-10-05T03:13:43Z,26
PLRdw3IjKY2gkZNIvJt6OsRbLcA06l66zU,Colts vs. Patriots (Week 5) | NFL 2018,2018-10-05T00:40:04Z,4
PLRdw3IjKY2gnvgMT_45C8jDPXGj3YBfi7,Week 5 Game Previews | NFL 2018 Season,2018-10-02T22:52:52Z,6
PLRdw3IjKY2gliFkUGLQ1xmSSZCG5fK3jH,Chiefs vs. Broncos (Week 4) | NFL 2018,2018-10-01T22:49:21Z,5
PLRdw3IjKY2glyqG0lYHcTIrKpywBdultI,Ravens vs. Steelers (Week 4) | NFL 2018,2018-10-01T00:43:47Z,4
PLRdw3IjKY2gk7ewkBQwUWmBGVZ7o_IVV9,Saints vs. Giants (Week 4) | NFL 2018,2018-09-30T20:58:56Z,4
PLRdw3IjKY2glJCPwwUULkOf-56rJCeQ8J,49ers vs. Chargers (Week 4) | NFL 2018,2018-09-30T20:45:56Z,4
PLRdw3IjKY2gmZRQBiP7EkqBA6sI_8EL5H,Seahawks vs. Cardinals (Week 4) | NFL 2018,2018-09-30T20:39:44Z,6
PLRdw3IjKY2gnXeNucA8Tn2oW8I9WffTmL,Browns vs. Raiders (Week 4) | NFL 2018,2018-09-30T20:32:35Z,10
PLRdw3IjKY2gngbL0WUiLu-1H349Py2Vte,Eagles vs. Titans (Week 4) | NFL 2018,2018-09-30T18:12:27Z,5
PLRdw3IjKY2gkgcc3Xe8dzfMqU1sX-3Vsi,Jets vs. Jaguars (Week 4) | NFL 2018,2018-09-30T18:08:39Z,3
PLRdw3IjKY2gmnv9OynE2jlBkd7Vm9aSbP,Lions vs. Cowboys (Week 4) | NFL 2018,2018-09-30T17:53:10Z,4
PLRdw3IjKY2gm2jNMiAHL1HwPBR0miqqf5,Bills vs. Packers (Week 4) | NFL 2018,2018-09-30T17:35:39Z,3
PLRdw3IjKY2glO_QDPaCswyOEwclGhZ4h8,Dolphins vs. Patriots (Week 4) | NFL 2018,2018-09-30T17:24:28Z,6
PLRdw3IjKY2gn5ZSOaTKN45Qv-aQOatGyd,Texans vs. Colts (Week 4) | NFL 2018,2018-09-30T17:21:15Z,5
PLRdw3IjKY2glZtWehUAAU2yz-9tMnDwJY,Bengals vs. Falcons (Week 4) | NFL 2018,2018-09-30T17:18:11Z,4
PLRdw3IjKY2glgLtQBSpwKAJdKIj78Ch4G,Buccaneers vs. Bears (Week 4) | NFL 2018,2018-09-30T17:13:22Z,6
PLRdw3IjKY2gli1LuItYseCnIJJ_TUEIgs,Game Highlights (Week 4) | NFL 2018,2018-09-28T03:52:37Z,16
PLRdw3IjKY2gmj03L7aJ2_PQAUVB7iExC4,Player Highlights (Week 4) | NFL 2018,2018-09-28T03:47:34Z,30
PLRdw3IjKY2gmIp9Fjw6w9xgAo1WWfSTGD,Can't-Miss Plays (Week 4) | NFL 2018,2018-09-28T00:44:44Z,32
PLRdw3IjKY2glAqsfJT70CkitaW9cWmRIV,Vikings vs. Rams (Week 4) | NFL 2018,2018-09-28T00:43:53Z,7
PLRdw3IjKY2gkSAyTz-QnBh6xDtqWACpuc,Week 4 Game Previews | NFL 2018 Season,2018-09-25T20:08:23Z,14
PLRdw3IjKY2gkvA-bRrnNuLyFBO1eoZfP8,Steelers vs. Buccaneers (Week 3) | NFL 2018,2018-09-25T00:51:43Z,6
PLRdw3IjKY2gmLX4WmChy670P0wMNxcvNB,Patriots vs. Lions (Week 3) | NFL 2018,2018-09-24T01:05:34Z,3
PLRdw3IjKY2gmm82RY_VNCSN1y_gWa-wYO,Seahawks vs. Cowboys (Week 3) | NFL 2018,2018-09-23T21:11:32Z,5
PLRdw3IjKY2gmNs_Tpq0sxRzZMG_I3kv9g,Titans vs. Jaguars (Week 3) | NFL 2018,2018-09-23T21:06:25Z,1
PLRdw3IjKY2gm90XkP_znZQbQE4S0hcbQP,Chargers vs. Rams (Week 3) | NFL 2018,2018-09-23T20:54:49Z,4
PLRdw3IjKY2gmTGsGmVCSmAXJpqPraPVEF,Bears vs. Cardinals (Week 3) | NFL 2018,2018-09-23T20:50:55Z,3
PLRdw3IjKY2gngmzw7HZEPGrjAWrCP-42u,Giants vs. Texans (Week 3) | NFL 2018,2018-09-23T17:48:25Z,6
PLRdw3IjKY2gl60mBVV2TOx6Ek4i1PZ4Sv,49ers vs. Chiefs (Week 3) | NFL 2018,2018-09-23T17:42:47Z,5
PLRdw3IjKY2gkvnNLxEF_VJlRvT1xpvciU,Bengals vs. Panthers (Week 3) | NFL 2018,2018-09-23T17:39:45Z,4
PLRdw3IjKY2gk-Ioo5z6Dc8xcyBzjjgqrU,Bills vs. Vikings (Week 3) | NFL 2018,2018-09-23T17:31:26Z,4
PLRdw3IjKY2gl7ut5dyf6OtNRAwGT2I3ey,Colts vs. Eagles (Week 3) | NFL 2018,2018-09-23T17:29:41Z,3
PLRdw3IjKY2gl-tu4JO-a_uKQjl7sk-epN,Packers vs. Redskins (Week 3) | NFL 2018,2018-09-23T17:25:36Z,5
PLRdw3IjKY2gmUj0R0AHARJXZvdvcbF8yX,Saints vs. Falcons (Week 3) | NFL 2018,2018-09-23T17:20:12Z,6
PLRdw3IjKY2glKy9seiTKDiISRMNb-uryk,Broncos vs. Ravens (Week 3) | NFL 2018,2018-09-23T17:16:35Z,2
PLRdw3IjKY2glvYZdcCsgSndIX_vryXTmz,Raiders vs. Dolphins (Week 3) | NFL 2018,2018-09-23T17:13:32Z,4
PLRdw3IjKY2gmlB64ksE5FApX63ROg4ye9,Game Highlights (Week 3) | NFL 2018,2018-09-21T03:52:08Z,16
PLRdw3IjKY2gmN6_fSax2z68tQo1UFyVad,Player Highlights (Week 3) | NFL 2018,2018-09-21T03:43:47Z,23
PLRdw3IjKY2gmqy7xfbIC86qew4s8dvhrl,Can't-Miss Plays (Week 3) | NFL 2018,2018-09-21T01:12:57Z,30
PLRdw3IjKY2gkNNKrcJKPPgH5s2iOmQOdv,Jets vs. Browns (Week 3) | NFL 2018,2018-09-21T01:12:27Z,6
PLRdw3IjKY2gmY1Xup4Ey9LqIlWQHvf3b3,Week 3 Game Previews | NFL 2018 Season,2018-09-19T00:57:52Z,13
PLRdw3IjKY2gkcJ6-0dtLIe9Rxg-Y8u6Qv,Seahawks vs. Bears (Week 2) | NFL 2018,2018-09-18T00:45:30Z,4
PLRdw3IjKY2gkYrG3idz5L_U7TlkMnGn9f,Giants vs. Cowboys (Week 2) | NFL 2018,2018-09-17T00:34:15Z,5
PLRdw3IjKY2gnRgGJ2oQn04G_JWdCXhi-7,Patriots vs. Jaguars (Week 2) | NFL 2018,2018-09-16T21:12:04Z,5
PLRdw3IjKY2gmckh9XybxE0YNODhr6AiMk,Cardinals vs. Rams (Week 2) | NFL 2018,2018-09-16T20:56:51Z,5
PLRdw3IjKY2gmmYjVlYvzkl_2I87evuxH5,Raiders vs. Broncos (Week 2) | NFL 2018,2018-09-16T20:46:11Z,4
PLRdw3IjKY2gmITHsd_8fPAB-A8ulHGKAI,Dolphins vs. Jets (Week 2) | NFL 2018,2018-09-16T17:41:21Z,3
PLRdw3IjKY2gmX7lfqcTi4esUWHIvQvkfu,Panthers vs. Falcons (Week 2) | NFL 2018,2018-09-16T17:38:09Z,5
PLRdw3IjKY2gm-VFfrQY3kvBqREdzNPDDF,Vikings vs. Packers (Week 2) | NFL 2018,2018-09-16T17:34:37Z,8
PLRdw3IjKY2gnm41Jl0yGhLyXCLhSBs0Q1,Browns vs. Saints (Week 2) | NFL 2018,2018-09-16T17:31:53Z,6
PLRdw3IjKY2glYqXBpX9LaNAaV2MU0jMa1,Texans vs. Titans (Week 2) | NFL 2018,2018-09-16T17:28:45Z,3
PLRdw3IjKY2gnXZvE0kwEeyYrGF46EuosP,Chargers vs. Bills (Week 2) | NFL 2018,2018-09-16T17:24:22Z,3
PLRdw3IjKY2gmbg63qhWhjD8CLF9BMcRkF,Colts vs. Redskins (Week 2) | NFL 2018,2018-09-16T17:21:52Z,2
PLRdw3IjKY2glM6ON856Jasrxgbtb5DjIV,Lions vs. 49ers (Week 2) | NFL 2018,2018-09-16T17:20:51Z,6
PLRdw3IjKY2gnvpD31goGK43mN-nej5aFB,Chiefs vs. Steelers (Week 2) | NFL 2018,2018-09-16T17:17:20Z,4
PLRdw3IjKY2gkSUn80neF1P2EC2yH4cGFO,Eagles vs. Buccaneers (Week 2) | NFL 2018,2018-09-16T17:14:22Z,5
PLRdw3IjKY2glS4smUs04Qa9Gt-VTCOdoo,Player Highlights (Week 2) | NFL 2018,2018-09-13T23:09:02Z,23
PLRdw3IjKY2gnHx4IZktg3hZB9y3tdgAEf,Game Highlights (Week 2) | NFL 2018,2018-09-13T23:08:40Z,17
PLRdw3IjKY2gnsqvPld5UJlJ0DaxtGymxr,Can't-Miss Plays (Week 2) | NFL 2018,2018-09-13T23:08:25Z,38
PLRdw3IjKY2gkWdKl0j7biP6335vwr6WGs,Ravens vs. Bengals (Week 2) | NFL 2018,2018-09-13T23:07:41Z,5
PLRdw3IjKY2gkDlIkFIqTu9HvobYDOZfwE,Week 2 Game Previews | NFL 2018 Season,2018-09-11T22:13:33Z,17
PLRdw3IjKY2gl6dF64h_f9wtwIibHOC8CA,Rams vs. Raiders (Week 1) | NFL 2018,2018-09-11T02:39:18Z,3
PLRdw3IjKY2gmPR-QwUR7Ca82HrA1Y1Pc0,Jets vs. Lions (Week 1) | NFL 2018,2018-09-10T23:19:14Z,6
PLRdw3IjKY2gnOzHH_DQQe6ntc48Jyb_fL,Bears vs. Packers (Week 1) | NFL 2018,2018-09-10T00:52:39Z,8
PLRdw3IjKY2gl0xjxN2jel-yIFS7K7dP4I,Cowboys vs. Panthers (Week 1) | NFL 2018,2018-09-09T21:50:48Z,3
PLRdw3IjKY2gkmsFpg9dRlMKH_Z5Bx5H-6,Redskins vs. Cardinals (Week 1) | NFL 2018,2018-09-09T21:13:03Z,5
PLRdw3IjKY2gnnWF6qQ5DQntNhLJ1qCWHg,Seahawks vs. Broncos (Week 1) | NFL 2018,2018-09-09T20:57:37Z,6
PLRdw3IjKY2gkIAYRX8KFT69feNxt_MZ1U,Chiefs vs. Chargers (Week 1) | NFL 2018,2018-09-09T20:19:49Z,6
PLRdw3IjKY2gm5egYbGHIyC36DlxiHgMI6,49ers vs. Vikings (Week 1) | NFL 2018,2018-09-09T17:57:36Z,5
PLRdw3IjKY2gn61fRe0qNwDiH59Di584G7,Jaguars vs. Giants (Week 1) | NFL 2018,2018-09-09T17:55:23Z,6
PLRdw3IjKY2gnbrE3Md8bufef3w4cm_s6G,Titans vs. Dolphins (Week 1) | NFL 2018,2018-09-09T17:54:15Z,6
PLRdw3IjKY2gmo3LOg5A2wQGe2CFkPYpSK,Steelers vs. Browns (Week 1) | NFL 2018,2018-09-09T17:46:46Z,5
PLRdw3IjKY2gm_-1duEl_WgIEhE-KWio40,Texans vs. Patriots (Week 1) | NFL 2018,2018-09-09T17:40:05Z,6
PLRdw3IjKY2gkuJykHv8l2E-i_vSrueUsU,Bengals vs. Colts (Week 1) | NFL 2018,2018-09-09T17:33:55Z,7
PLRdw3IjKY2gmW6ase0lSGu5A7TnuKo_3F,Bills vs. Ravens (Week 1) | NFL 2018,2018-09-09T17:30:57Z,5
PLRdw3IjKY2gmtomXxXUcNSUFNwf8bQ9zW,Buccaneers vs. Saints (Week 1) | NFL 2018,2018-09-09T17:29:52Z,5
PLRdw3IjKY2gn973TmYtTBy9b4Eoz_D8zS,Can't-Miss Plays (Week 1) | NFL 2018,2018-09-07T01:23:57Z,44
PLRdw3IjKY2glbmRXV5FXDx_UxoMZXvj5B,Game Highlights (Week 1) | NFL 2018,2018-09-07T01:23:37Z,17
PLRdw3IjKY2glcmu6o_GXxHdQLuNIlAR4i,Player Highlights (Week 1) | NFL 2018,2018-09-07T01:23:18Z,32
PLRdw3IjKY2gkLeEnArZ_QSMIGbW1z7bn4,Falcons vs. Eagles (Week 1) | NFL 2018,2018-09-07T01:22:19Z,6
PLRdw3IjKY2gmZfRebzzqHDPf7kdtLMpxn,Week 1 Game Previews | NFL 2018 Season,2018-09-04T17:12:18Z,11
PLRdw3IjKY2gkFZDXG2VH4IX_WeQC0aWPe,Broncos vs. Cardinals (Preseason Wk 4) | NFL 2018,2018-08-31T06:21:45Z,1
PLRdw3IjKY2gmTh9tAMLDgnJZud9fX200Y,Raiders vs. Seahawks (Preseason Wk 4) | NFL 2018,2018-08-31T06:01:05Z,1
PLRdw3IjKY2gmKTk2_YqAiKgALOrRhjjTI,Chargers vs. 49ers (Preseason Wk 4) | NFL 2018,2018-08-31T05:31:55Z,1
PLRdw3IjKY2gnHo8X6gASfl3peAMlqII0F,Bills vs. Bears (Preseason Wk 4) | NFL 2018,2018-08-31T04:11:41Z,1
PLRdw3IjKY2gketCCPqGpZn_qz_8AyRP0i,Packers vs. Chiefs (Preseason Wk 4) | NFL 2018,2018-08-31T03:57:08Z,1
PLRdw3IjKY2gkJiP-o8XPyqKY3ZMXAwdWC,Rams vs. Saints (Preseason Wk 4) | NFL 2018,2018-08-31T03:49:48Z,1
PLRdw3IjKY2gnaLkBt6Ux2MZ3E1g5vXi1M,Cowboys vs. Texans (Preseason Wk 4) | NFL 2018,2018-08-31T03:41:30Z,1
PLRdw3IjKY2glBW_zov2pnpEXmyT0RyEvV,Panthers vs. Steelers (Preseason Wk 4) | NFL 2018,2018-08-31T03:32:24Z,1
PLRdw3IjKY2gmZSC8msofBeW3FKOKtsqOC,Vikings vs. Titans (Preseason Wk 4) | NFL 2018,2018-08-31T03:30:54Z,1
PLRdw3IjKY2gmoIM2pWe_Xec6fSqqeGXCT,Jaguars vs. Buccaneers (Preseason Wk 4) | NFL 2018,2018-08-31T02:59:24Z,1
PLRdw3IjKY2glLF7_2u830xX33OhzMXTpM,Dolphins vs. Falcons (Preseason Wk 4) | NFL 2018,2018-08-31T02:57:21Z,1
PLRdw3IjKY2gkRQeseSEC3ontQmAfZIKwO,Redskins vs. Ravens (Preseason Wk 4) | NFL 2018,2018-08-31T02:53:28Z,2
PLRdw3IjKY2gmfTqxJlNQrJSxoQEOXDq68,Colts vs. Bengals (Preseason Wk 4) | NFL 2018,2018-08-31T02:35:10Z,1
PLRdw3IjKY2gnLjK4OzE2ZQ3mCn8co2iK-,Jets vs. Eagles (Preseason Wk 4) | NFL 2018,2018-08-31T02:28:57Z,1
PLRdw3IjKY2gkAn5KKTorJVbJCX6Uo6XJ2,Patriots vs. Giants (Preseason Wk 4) | NFL 2018,2018-08-31T02:22:00Z,2
PLRdw3IjKY2gmLs9nwRqQy8GKKDvZIRwhu,Browns vs. Lions (Preseason Wk 4) | NFL 2018,2018-08-31T01:07:39Z,2
PLRdw3IjKY2gmgIUcMqIM0A2go_Kou8b_r,Rookie Highlights (Preseason Wk 4) | NFL 2018,2018-08-30T23:00:12Z,2
PLRdw3IjKY2glT6oqF43U1-aJXdddkuPU3,Preseason Wk 4 Game Highlights | NFL 2018,2018-08-30T21:12:29Z,17
PLRdw3IjKY2gkXN-wOrcPTUpv1912Tf4tI,Game Recognize Game | NFL,2018-08-30T20:06:31Z,22
PLRdw3IjKY2glQ4TOl7luqhuu41C9l--WH,Cardinals vs. Cowboys (Preseason Wk 3) | NFL 2018,2018-08-27T03:16:44Z,2
PLRdw3IjKY2gl9PWV1z8veuXBF2DslUtL6,Bengals vs. Bills (Preseason Wk 3) | NFL 2018,2018-08-26T20:26:08Z,3
PLRdw3IjKY2gkjYEWvp8EdqbYwnb4axV8S,Saints vs. Chargers (Preseason Wk 3) | NFL 2018,2018-08-26T02:57:15Z,1
PLRdw3IjKY2gmZsdD3McVmyOK3Nu27kS4J,Falcons vs. Jaguars (Preseason Wk 3) | NFL 2018,2018-08-26T02:05:16Z,1
PLRdw3IjKY2gl9iLBhh16I2UupZhSV5Owe,Ravens vs. Dolphins (Preseason Wk 3) | NFL 2018,2018-08-25T23:59:15Z,3
PLRdw3IjKY2gknCWg1paXcUqi72xuqXIN3,49ers vs. Colts (Preseason Wk 3) | NFL 2018,2018-08-25T23:50:08Z,1
PLRdw3IjKY2gkNImaoMJxssjEqzEvEEHVT,Texans vs. Rams (Preseason Wk 3) | NFL 2018,2018-08-25T23:23:34Z,1
PLRdw3IjKY2glHDQ_lXeIoV1pOL86IGNxk,Titans vs. Steelers (Preseason Wk 3) | NFL 2018,2018-08-25T23:21:14Z,1
PLRdw3IjKY2gnVEaEYShFKTf1IZVnS9PYi,Chiefs vs. Bears (Preseason Wk 3) | NFL 2018,2018-08-25T20:19:36Z,1
PLRdw3IjKY2gkfWrSiPvcd7cQb6gTrPxal,Packers vs. Raiders (Preseason Wk 3) | NFL 2018,2018-08-25T06:00:14Z,1
PLRdw3IjKY2gkKPkzKtboglmhq4Dxu9Y36,Lions vs. Buccaneers (Preseason Wk 3) | NFL 2018,2018-08-25T04:14:51Z,1
PLRdw3IjKY2glvrqX734TFSfLJmo94fANL,Seahawks vs. Vikings (Preseason Wk 3) | NFL 2018,2018-08-25T03:21:02Z,2
PLRdw3IjKY2gm_YnamO5mDvLqYpeqshn-3,Patriots vs. Panthers (Preseason Wk 3) | NFL 2018,2018-08-25T02:47:44Z,1
PLRdw3IjKY2gk6DxI4oAAaa6buu85ZTIaI,Giants vs. Jets (Preseason Wk 3) | NFL 2018,2018-08-25T02:36:00Z,2
PLRdw3IjKY2gk5uvesKwaRGRoZE26UxesF,Broncos vs. Redskins (Preseason Wk 3) | NFL 2018,2018-08-25T02:15:43Z,2
PLRdw3IjKY2gk3TLgLNRnpfCqbqKpX3zw0,"Baker Mayfield | QB, Cleveland Browns | NFL",2018-08-24T03:19:20Z,70
PLRdw3IjKY2glmg5WE7NUF9dT9XiDHgkAy,Rookie Highlights (Preseason Wk 3) | NFL 2018,2018-08-23T21:32:31Z,6
PLRdw3IjKY2gnl0d5AEcSg2YAJu-8WHOZN,Preseason Wk 3 Game Highlights | NFL 2018,2018-08-23T21:32:01Z,16
PLRdw3IjKY2gm6p3rkqpK0_7Q005EIYWsb,Eagles vs. Browns (Preseason Wk 3) | NFL 2018,2018-08-23T21:31:30Z,2
PLRdw3IjKY2gnazmC_2goh2xB6RDmUe5UH,"Lamar Jackson | QB, Baltimore Ravens | NFL",2018-08-21T02:53:48Z,82
PLRdw3IjKY2gmjYSWOMM_D1pw_jci3pH4H,Ravens vs. Colts (Preseason Wk 2) | NFL 2018,2018-08-21T02:49:20Z,1
PLRdw3IjKY2glOdX8vab_TC9C7T1FHEXG1,Seahawks vs. Chargers (Preseason Wk 2) | NFL 2018,2018-08-19T05:08:42Z,2
PLRdw3IjKY2gn-sgyq2VIPt9eKi2yjO-3w,Bears vs. Broncos (Preseason Wk 2) | NFL 2018,2018-08-19T04:33:53Z,1
PLRdw3IjKY2gmqPKGLcOL7ZznYrC3R8qM3,49ers vs. Texans (Preseason Wk 2) | NFL 2018,2018-08-19T03:34:47Z,1
PLRdw3IjKY2gmrrgKtllVvAI_WCswMLq57,Buccaneers vs. Titans (Preseason Wk 2) | NFL 2018,2018-08-19T03:32:12Z,1
PLRdw3IjKY2gkrM0FHA3bMIcyeXivMfaoh,Bengals vs. Cowboys (Preseason Wk 2) | NFL 2018,2018-08-19T02:19:24Z,1
PLRdw3IjKY2gltg5jCWNXz50XeZ0n3fL-a,Raiders vs. Rams (Preseason Wk 2) | NFL 2018,2018-08-18T23:17:09Z,1
PLRdw3IjKY2gkGQuZauQI5O0cPxP1TolR4,Jaguars vs. Vikings (Preseason Wk 2) | NFL 2018,2018-08-18T20:41:43Z,1
PLRdw3IjKY2gmD_SUqcGcX066lJvwAd8CC,Dolphins vs. Panthers (Preseason Wk 2) | NFL 2018,2018-08-18T02:51:47Z,0
PLRdw3IjKY2glTJYa5vleyDWsHEQtN7QUJ,Giants vs. Lions (Preseason Wk 2) | NFL 2018,2018-08-18T02:32:58Z,1
PLRdw3IjKY2gl447d7PplcLmF9Z4RkVXG3,Chiefs vs. Falcons (Preseason Wk 2) | NFL 2018,2018-08-18T02:18:10Z,2
PLRdw3IjKY2gmBJ15sbKrs8rCZ5XHhrSAT,Cardinals vs. Saints (Preseason Wk 2) | NFL 2018,2018-08-18T02:10:58Z,2
PLRdw3IjKY2gnqOFa9baCa-xiD1YVD13tZ,Bills vs. Browns (Preseason Wk 2) | NFL 2018,2018-08-18T01:49:31Z,3
PLRdw3IjKY2gmNLYG1YeGyqn9NiBSsfjtD,Rookie Highlights (Preseason Wk 2) | NFL 2018,2018-08-17T05:26:56Z,8
PLRdw3IjKY2gkwtc4tjJjZC-Me4bG7hmtY,Preseason Wk 2 Game Highlights | NFL 2018,2018-08-17T05:19:21Z,13
PLRdw3IjKY2gkNbamfPOUYwQn7btVcQbW0,Steelers vs. Packers (Preseason Wk 2) | NFL 2018,2018-08-17T03:39:19Z,1
PLRdw3IjKY2gn3fqMBZ3dvuc_SV9rZyPq7,Eagles vs. Patriots (Preseason Wk 2) | NFL 2018,2018-08-17T03:24:54Z,1
PLRdw3IjKY2glnHJyFq7htp7RIXRliE-aU,Jets vs. Redskins (Preseason Wk 2) | NFL 2018,2018-08-17T02:05:20Z,1
PLRdw3IjKY2gmJsMJV7SplIYR4ccGr_OwF,"Sam Darnold | QB, Carolina Panthers | NFL",2018-08-15T18:31:09Z,31
PLRdw3IjKY2glrZYV-Id5bAO-smwPYjf46,Chargers vs. Cardinals (Preseason Wk 1) | NFL 2018,2018-08-12T04:26:43Z,2
